ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_000162,"CT of the abdomen showing dilated small bowel loops with air-fluid levels, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000163,"CT of the chest, axial view, showing bilateral lung parenchyma with visible bronchiectasis, mediastinal structures, and bronchial structures. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000164,"X-ray radiograph of the lower extremity (leg), lateral view, showing a K-wire traversing the distal tibia and calcaneus. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000165,"X-ray radiograph of the pelvis, anteroposterior view, showing metallic hardware including a plate and screws along the left pubic ramus and pubic symphysis. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000166,"Ultrasound of the chest, apical four-chamber view, showing a hyperechoic mass attached to the left ventricle, indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000167,"X-ray radiograph of the pelvis, anteroposterior view, showing a metallic intramedullary nail in the left acetabulum and a proximal femoral head in the right femur. Side marker 'R' ("
ImageCLEFmedical_Caption_2026_synth_test_000168,"X-ray radiograph of the upper extremity (arm), lateral view, showing the elbow joint with a yellow arrow pointing to the distal humerus. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000169,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with no visible mass, hemorrhage, or mass effect. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000170,"CT of the abdomen, axial view, showing a soft tissue mass in the left lower quadrant indicated by a green arrow."
ImageCLEFmedical_Caption_2026_synth_test_000171,"MRI of the cranium, axial view, showing symmetric cerebral hemispheres with visible gyral patterns and sulci. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000172,"X-ray radiograph of the chest, PA view, showing bilateral lung opacity with increased interstitial markings and a central venous catheter in place. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000173,"MRI of the cranium, axial plane, showing a hyperintense lesion in the midbrain indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000174,"MRI of the lower extremity (leg), coronal plane, showing the knee joint with black arrows pointing to areas of increased signal intensity in the medial femoral condyle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000175,"Ultrasound of the upper extremity (arm) showing a hypoechoic structure with internal echogenic foci, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000176,"CT of the abdomen, axial view, showing a soft tissue mass in the right lower quadrant with surrounding fat stranding. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000177,"X-ray radiograph of the pelvis, anteroposterior view, showing a fracture line in the right femoral head, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000178,"CT of the upper extremity (arm), axial view, showing a cross-sectional view of the left acetabular head with a red circle indicating the diameter of the acetabulum. Side markers 'L' (left) and 'R' (right) are"
ImageCLEFmedical_Caption_2026_synth_test_000179,"X-ray radiograph of the pelvis showing bilateral total hip arthroplasty prostheses with metallic femoral stems and acetabular components. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000180,"CT of the cranium, axial view, showing vascular structures with a white arrow pointing to a vessel in the left middle cerebral artery. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000181,"X-ray radiograph of the lower extremity (leg), lateral view, showing a fracture line through the distal phalanx of the first metatarsal. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000182,"CT of the abdomen, axial view, showing a soft tissue mass in the left lower quadrant indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_000183,"CT of the abdomen, coronal plane, showing a hyperdense mass in the pancreatic head indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000184,"CT of the abdomen, axial view, showing a hypodense lesion in the right hepatic lobe indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000185,"X-ray radiograph of the pelvis showing bilateral sacroiliac bones, sacrum, and iliac bones with visible femoral joints and sacrum. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000186,"MRI of the abdomen, axial view, showing a heterogeneous mass in the pancreatic head indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_000187,"X-ray radiograph of the pelvis showing multiple radiopaque foci within the sacrum, indicated by white arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000188,"X-ray radiograph of the lower extremity (leg) and pelvis, anteroposterior view, showing bilateral femoral screws and screws in situ; side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000189,"X-ray radiograph of the upper extremity (arm), lateral view, showing a K-wire traversing the phalanges and metacarpal bones. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000190,"MRI of the pelvis, sagittal plane, showing a hyperintense lesion in the uterine cavity indicated by a white arrowhead."
ImageCLEFmedical_Caption_2026_synth_test_000191,"X-ray radiograph of the abdomen showing dilated bowel loops with air-fluid levels, indicated by red arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000192,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with visible sulci and ventricles. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000193,"X-ray radiograph of the abdomen showing a radiopaque foreign body in the right upper quadrant, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000194,"Ultrasound of the chest, transesophageal short-axis view, showing a large anechoic mass within the left ventricle, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000195,"CT of the chest, axial view, showing a blue arrow pointing to a structure within the pulmonary artery. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000196,"X-ray radiograph of the cranium showing a panoramic view of the dentition and mandibular arches with visible dental restorations and dental restorations. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000197,"X-ray radiograph of the chest, PA view, showing bilateral lung opacity with increased interstitial markings and reticular patterns. View label 'PA' is visible."
ImageCLEFmedical_Caption_2026_synth_test_000198,"MRI of the abdomen, axial view, showing a circumscribed area of increased signal intensity in the right upper quadrant, indicated by a white circle."
ImageCLEFmedical_Caption_2026_synth_test_000199,"MRI of the cranium, axial view, showing symmetric cerebral hemispheres with visible gyral patterns and lateral ventricles."
ImageCLEFmedical_Caption_2026_synth_test_000200,"X-ray radiograph of the chest showing a lung opacity in the right lower lung zone, indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000201,"MRI of the cranium, axial plane, showing hyperintense signal in the periventricular white matter. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000202,"X-ray radiograph of the cranium showing a panoramic view of the maxillary and mandibular dentition with yellow arrows pointing to the mandible and maxilla. Side markers 'L' (left) and 'R' (right"
ImageCLEFmedical_Caption_2026_synth_test_000203,"Sagittal T1-weighted MRI of the cranium showing a hyperintense lesion in the corpus callosum. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000204,"CT of the cranium, axial view, showing a hyperdense lesion in the left cerebral hemisphere with surrounding hypodensity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000205,"CT of the chest, axial view, showing bilateral ground-glass opacities in the lower lobes, indicated by white arrows."
ImageCLEFmedical_Caption_2026_synth_test_000206,"CT of the abdomen, axial view, showing a circled area of increased attenuation in the right lower quadrant, indicated by a red circle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000207,"X-ray radiograph of the chest showing a lung opacity in the right lower lung zone, indicated by a red circle. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000208,"CT of the abdomen and pelvis, axial view, showing dilated bowel loops with labeled structures; arrows point to these structures. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000209,"CT of the neck, axial view, showing a soft tissue mass in the right submandibular region indicated by a blue arrow."
ImageCLEFmedical_Caption_2026_synth_test_000210,"CT of the abdomen and pelvis, coronal plane, showing a large heterogeneous mass in the right hepatic lobe with multiple hypodense lesions; a scale bar is present. Side markers 'L' (left) and 'R' (right) are"
ImageCLEFmedical_Caption_2026_synth_test_000211,"CT of the pelvis, axial view, showing bilateral hip joints with red arrows pointing to the acetabular joints. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_000212,"CT of the cranium in coronal plane showing a soft tissue mass in the left maxillary sinus with extension into the left orbital cavity. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000213,"Ultrasound of the chest, parasternal long-axis view, showing a large echogenic mass within the left atrium. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000214,"CT of the abdomen, axial view, showing a red arrow pointing to a hyperdense structure in the inferior vena cava indicated by a blue arrow. Side marker 'R' (right) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_000215,"MRI of the cranium, axial view, showing multiple hyperintense lesions in the bilateral occipital lobes, indicated by white arrows."
ImageCLEFmedical_Caption_2026_synth_test_000216,"X-ray radiograph of the lower extremity (leg), lateral view, showing a metallic intramedullary nail spanning the distal tibia and fibula with visible cortical fixation hardware. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_000217,"CT of the cranium, axial view, showing a lytic lesion in the right frontal bone indicated by a blue arrow."
