ID,Caption
ImageCLEFmedical_Caption_2026_test_200,"Transvaginal ultrasound of the right iliac artery. The arrow indicates the right iliac artery. The arrow indicates the right iliac artery. The arrow indicates the right iliac artery."
ImageCLEFmedical_Caption_2026_test_201,"Computed tomography (CT) scan of the abdomen and pelvis showing a thickening of the rectum with a thickening of the rectum with a thickening of the rectum with a thickening of the rectum with a thick"
ImageCLEFmedical_Caption_2026_test_202,"Computed tomography (CT) scan of the abdomen and pelvis showing a symphysema of the rectum (A) and a symphysema of the bladder (B)."
ImageCLEFmedical_Caption_2026_test_203,"Endoscopic ultrasonography of the pancreas. The pancreas is surrounded by a dense, hypoechoic mass (arrowheads). The pancreas is surrounded by a dense, hypoechoic mass (arrowheads). The pancreas is"
ImageCLEFmedical_Caption_2026_test_204,"Computed tomography (CT) scan of the abdomen and pelvis showing a large right adrenal mass."
ImageCLEFmedical_Caption_2026_test_205,"Abdominal CT scan showing a large hydronephrosis in the right hepatic lobe."
ImageCLEFmedical_Caption_2026_test_206,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a stent (white arrow) in the left abdominal wall (blue arrow)."
ImageCLEFmedical_Caption_2026_test_207,"Transthoracic echocardiography (TTE) showing the left ventricle (LA) and left ventricle (LA) in the apical four-chamber view. LA: left atrium; LA: left ventricle; LA: left ventricle."
ImageCLEFmedical_Caption_2026_test_208,"Transthoracic echocardiography (TTE) showing the right atrium and right ventricle. RA, right atrium; LV, right ventricle; RA, right atrium; RV, right ventricle; RA, right atrium; RV, right ventricle"
ImageCLEFmedical_Caption_2026_test_209,"Preoperative periapical radiograph"
ImageCLEFmedical_Caption_2026_test_210,"Preoperative periapical radiograph showing a periapical periapical lesion in the right maxillary incisor."
ImageCLEFmedical_Caption_2026_test_211,"Magnetic resonance imaging (MRI) of the brain demonstrating hyperintensity (blue arrows) in the bilateral temporal lobes (red arrows) and the bilateral thalamus (blue arrows).MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2026_test_212,"Axial T2-weighted MRI of the shoulder showing a glenoid glenoid glenoid glenoid glenoid glenoid glenoid glenoid glenoid glenoid glenoid glenoid"
ImageCLEFmedical_Caption_2026_test_213,"Positron emission tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/"
ImageCLEFmedical_Caption_2026_test_214,"Cardiac magnetic resonance imaging (CMR) showing a large right coronary artery (AVC) and a large right coronary artery (RAA)."
ImageCLEFmedical_Caption_2026_test_215,"Computed tomography angiography of the chest demonstrating a splenic artery thrombosis (arrow) in the left lower lobe of the pulmonary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_216,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_217,"Axial contrast-enhanced computed tomography (CT) scan of the abdomen showing a large splenomegaly (arrow) and a splenomegaly (arrowhead)."
ImageCLEFmedical_Caption_2026_test_218,"Transthoracic echocardiogram showing a large vegetation on the right atrium (red arrow)."
ImageCLEFmedical_Caption_2026_test_219,"Computed tomography angiography of the chest showing pulmonary embolism (red arrows)."
ImageCLEFmedical_Caption_2026_test_220,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_221,"Panoramic radiograph of the right mandibular mandibular mandibular mandibular mandibular mandibular mandibular mandibular mandibular mandibular mandibular"
ImageCLEFmedical_Caption_2026_test_222,"Chest X-ray showing a right-sided pleural effusion (red arrow) and a right-sided pleural effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_223,"Computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis in the proximal proximal proximal proximal proximal proximal proximal proximal proximal prox"
ImageCLEFmedical_Caption_2026_test_224,"Computed tomography (CT) scan of the abdomen and pelvis showing a large periaortic mass (red circle) and a large periaortic mass (red circle)."
ImageCLEFmedical_Caption_2026_test_225,"Ultrasound image of the nasopharyngeal nerve. The nasopharyngeal nerve (nasopharyngeal nerve) is positioned on the left side of the nasopharyngeal nerve (nasopharyn"
ImageCLEFmedical_Caption_2026_test_226,"Transesophageal echocardiogram showing a large aortic valve stenosis."
ImageCLEFmedical_Caption_2026_test_227,"Transesophageal echocardiogram showing severe tricuspid regurgitation."
ImageCLEFmedical_Caption_2026_test_228,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_229,"Measurement of cervical cervical lordosis. The lordosis angle was defined as the angle between the lordosis angle and the angle between the lordosis angle and the angle between the lordosis angle and the angle between the"
ImageCLEFmedical_Caption_2026_test_230,"Abdominal computed tomography (CT) scan showing thrombosis of the superior mesenteric mesenteric mesenteric mesenteric mesenteric mesenteric mesenteric mesenteric mesenteric mesenteric mesente"
ImageCLEFmedical_Caption_2026_test_231,"Panoramic radiograph showing a well-defined radiolucent lesion in the mandibular region of the mandibular region of the mandibular region of the mandibular region."
ImageCLEFmedical_Caption_2026_test_232,"Axial CT scan of the head showing a large edema in the frontal lobe (arrows)."
ImageCLEFmedical_Caption_2026_test_233,"Computed tomography (CT) of the sinuses showing opacification of the left ethmoid sinus (blue arrow) and opacification of the left ethmoid sinus (blue arrow)."
ImageCLEFmedical_Caption_2026_test_234,"Coronal computed tomography (CT) scan of the temporal bone showing a soft tissue mass in the right sphenoid sinus (blue arrow)."
ImageCLEFmedical_Caption_2026_test_235,"Axial T2-weighted MRI of the left thoracic sinus (blue arrow) showing a left thoracic sinus lesion (blue arrow)."
ImageCLEFmedical_Caption_2026_test_236,"Axial T2-weighted MRI of the brain showing a subdural hemorrhage (blue arrow) in the left frontal lobe (white arrow)."
ImageCLEFmedical_Caption_2026_test_237,"Computed tomography (CT) scan of the abdomen and pelvis showing a large cystic mass in the rectum (blue arrow)."
ImageCLEFmedical_Caption_2026_test_238,"Computed tomography (CT) scan of the abdomen and pelvis (coronal view) showing a large cystic mass (red arrow) in the right ovary (red arrow)."
ImageCLEFmedical_Caption_2026_test_239,"Computed tomography angiography angiography (CTA) demonstrating a proximal portion of the right iliac artery (yellow arrow) and a proximal portion of the right iliac artery (yellow arrow"
ImageCLEFmedical_Caption_2026_test_240,"Postoperative lateral radiograph of the ankle. The lateral tibial tibial tibial tibial tibial tibial tibial tibial tibial tibial tibial tibial tibi"
ImageCLEFmedical_Caption_2026_test_241,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_242,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_243,"Abdominal computed tomography scan showing a large mass in the left adrenal gland."
ImageCLEFmedical_Caption_2026_test_244,"Axial T2-weighted MRI of the brain showing a symmetrical hyperintensity in the right frontal lobe of the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_245,"Coronal T2-weighted magnetic resonance imaging of the left shoulder showing a swollen clavicle (arrow)."
ImageCLEFmedical_Caption_2026_test_246,"Chest X-ray showing right pleural effusion."
ImageCLEFmedical_Caption_2026_test_247,"Abdominal X-ray showing dilated small bowel loops (red arrows)."
ImageCLEFmedical_Caption_2026_test_248,"Computed tomography (CT) scan of the chest showing pulmonary nodules in the left lower lobe of the left lower lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_249,"Transvaginal ultrasound image of the uterus (red arrow)."
ImageCLEFmedical_Caption_2026_test_250,"Abdominal X-ray showing air-fluid levels (red arrow)."
ImageCLEFmedical_Caption_2026_test_251,"Anteroposterior X-ray of the thoracolumbar spine."
ImageCLEFmedical_Caption_2026_test_252,"Computed tomography (coronal view) of the orbital sinuses showing a soft tissue mass (white arrow) in the right orbital sinuses."
ImageCLEFmedical_Caption_2026_test_253,"Sagittal T2-weighted MRI image showing a large uterine mass (red arrow) occupying the posterior wall of the uterine wall (red arrow)."
ImageCLEFmedical_Caption_2026_test_254,"CT scan of the abdomen and pelvis showing a hepatic abscess in the right hepatic lobe. CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_255,"Anteroposterior X-ray of the left femur."
ImageCLEFmedical_Caption_2026_test_256,"Computed tomography (CT) scan of the abdomen and pelvis showing a large peritoneal cystic mass (red circle)."
ImageCLEFmedical_Caption_2026_test_257,"Cardiac magnetic resonance imaging (MRI) showing a mass in the right ventricular wall."
ImageCLEFmedical_Caption_2026_test_258,"Cardiac magnetic resonance imaging (CMR) demonstrating a pericardial fibrosis in the left ventricle."
ImageCLEFmedical_Caption_2026_test_259,"Cardiac magnetic resonance imaging showing pericardial fibrosis in the left ventricle."
ImageCLEFmedical_Caption_2026_test_260,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_261,"Chest X-ray showing a left pleural effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_262,"Computed tomography (CT) scan of the chest showing a large mass in the left upper lobe of the left upper lobe."
ImageCLEFmedical_Caption_2026_test_263,"Computed tomography angiography of the chest demonstrating a pseudoaneurysm in the left ascending aorta."
ImageCLEFmedical_Caption_2026_test_264,"Sagittal T1-weighted image of the sagittal view of the sagittal view of the sagittal view of the sagittal view of the sagittal view of the sagittal view of the sagittal view of the sagit"
ImageCLEFmedical_Caption_2026_test_265,"Preoperative X-ray of the right humerus."
ImageCLEFmedical_Caption_2026_test_266,"Coronary angiography showing a stenosis of the right coronary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_267,"Measurement of the implant length. The distance between the implant length and the implant height is indicated by the arrows. The distance between the implant length and the implant height is indicated by the arrows. The distance between the implant length and the implant height is indicated by the arrows."
ImageCLEFmedical_Caption_2026_test_268,"Computed tomography angiography of the pulmonary artery showing pulmonary embolism in the right main pulmonary artery."
ImageCLEFmedical_Caption_2026_test_269,"Transthoracic echocardiogram showing a large pericardial effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_270,"Computed tomography pulmonary angiogram showing pulmonary embolism in the right lower lobe (yellow arrow) and pulmonary embolism in the right lower lobe (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_271,"CT scan of the chest showing pulmonary nodules in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_272,"Axial T1-weighted MRI of the thoracic spine. The arrows indicate a stenosis of the spinal cord."
ImageCLEFmedical_Caption_2026_test_273,"Esophageal X-ray showing esophageal esophageal esophageal esophageal esophageal esophageal esophageal esophageal esophageal"
ImageCLEFmedical_Caption_2026_test_274,"Sagittal T2-weighted sagittal T2-weighted MRI of the brain showing a splenomegaly extending from the corpus callosum to the corpus callosum."
ImageCLEFmedical_Caption_2026_test_275,"Computed tomography (CT) of the chest demonstrating a large esophagus (red arrow) in the upper esophagus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_276,"Chest X-ray showing a large left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_277,"Transesophageal echocardiography (TEE) showing a large mass on the aortic valve."
ImageCLEFmedical_Caption_2026_test_278,"Postoperative X-ray of the right hand."
ImageCLEFmedical_Caption_2026_test_279,"X-rays of the hand."
ImageCLEFmedical_Caption_2026_test_280,"Esophageal esophageal esophageal esophageal esophageal esophageal esophageal esophageal esophageal esophageal esophageal"
ImageCLEFmedical_Caption_2026_test_281,"Axial FLAIR MRI of the brain. FLAIR: fluid-attenuated inversion recovery; FLAIR: fluid-attenuated inversion recovery; FLAIR: fluid-attenuated inversion recovery; FLAIR: fluid-attenuated inversion recovery; FL"
ImageCLEFmedical_Caption_2026_test_282,"Computed tomography (CT) scan of the abdomen and pelvis showing a right ileum (white arrow) and a right ileum (white arrow)."
ImageCLEFmedical_Caption_2026_test_283,"Abdominal computed tomography (CT) scan of the abdomen and pelvis demonstrating a thickening of the right iliac artery with a thickening of the right iliac artery."
ImageCLEFmedical_Caption_2026_test_284,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_285,"Transesophageal echocardiogram showing severe mitral regurgitation."
ImageCLEFmedical_Caption_2026_test_286,"Computed tomography angiography (CT) of the chest demonstrating a stenosis of the right subclavian artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_287,"Computed tomography angiography (CT) of the chest demonstrating a stenosis in the esophagus (arrow)."
