ID,Caption
ImageCLEFmedical_Caption_2026_test_229,"Measurement of the cervical lordosis angle (A) and the sagittal angle (B) of the vertebral body. A: the angle between the apex of the superior vertebra and the inferior vertebra; B: the distance between the inferior endplate of the"
ImageCLEFmedical_Caption_2026_test_230,"Coronal contrast-enhanced computed tomography scan of the abdomen and pelvis showing a thrombosis of the right mesenteric vein (red arrows)."
ImageCLEFmedical_Caption_2026_test_231,"Panoramic radiograph showing a radiolucent lesion in the left mandibular second molar (red arrow)."
ImageCLEFmedical_Caption_2026_test_232,"Computed tomography (CT) scan of the head showing a subdural hematoma (blue arrows)."
ImageCLEFmedical_Caption_2026_test_233,"Axial computed tomography scan of the sinuses demonstrating a left-sided ethmoid sinusitis (blue arrow)."
ImageCLEFmedical_Caption_2026_test_234,"Computed tomography (CT) of the sinuses demonstrating a sphenoid opacification of the right maxillary sinus (blue arrow)."
ImageCLEFmedical_Caption_2026_test_235,"Axial T2-weighted magnetic resonance imaging (MRI) of the brain showing a left-sided occipital lesion (blue arrow)."
ImageCLEFmedical_Caption_2026_test_236,"Axial T2-weighted magnetic resonance imaging (MRI) of the brain demonstrating a subdural hematoma in the left frontal lobe (blue arrow)."
ImageCLEFmedical_Caption_2026_test_237,"Computed tomography (CT) scan of the abdomen and pelvis showing a large rectum mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_238,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a large cystic mass (yellow arrow) in the left ovary (red arrow)."
ImageCLEFmedical_Caption_2026_test_239,"Computed tomography (CT) angiography of the sagittal plane. The red arrow shows the stenosis of the right internal carotid artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_240,"Postoperative lateral radiograph of the right ankle."
ImageCLEFmedical_Caption_2026_test_241,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_242,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_243,"Computed tomography scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_244,"Axial T2-weighted MRI of the brain showing a symmetrical lesion in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_245,"Magnetic resonance imaging of the left shoulder showing a large edema of the scapula (red arrow)."
ImageCLEFmedical_Caption_2026_test_246,"Chest X-ray showing right pleural effusion."
ImageCLEFmedical_Caption_2026_test_247,"Abdominal X-ray showing dilated small bowel loops with air-fluid levels (red arrows)."
ImageCLEFmedical_Caption_2026_test_248,"Computed tomography scan of the chest showing a left lower lobe pulmonary nodule (red arrow)."
ImageCLEFmedical_Caption_2026_test_249,"Transvaginal ultrasound image of the uterus (red arrow)."
ImageCLEFmedical_Caption_2026_test_250,"Abdominal X-ray showing dilated small bowel loops (red arrow)."
ImageCLEFmedical_Caption_2026_test_251,"Anteroposterior X-ray of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_252,"Computed tomography (CT) scan of the orbit. The arrow shows a right orbital mass (arrow) and a left orbital ethmoid mass (white arrow)."
ImageCLEFmedical_Caption_2026_test_253,"Sagittal T2-weighted MRI image of the pelvis showing a large uterine mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_254,"Computed tomography scan of the abdomen and pelvis showing a large right lobe hepatic lesion."
ImageCLEFmedical_Caption_2026_test_255,"Anteroposterior radiograph of the left hip."
ImageCLEFmedical_Caption_2026_test_256,"Computed tomography (CT) scan of the abdomen and pelvis showing a large mass in the right iliac region."
ImageCLEFmedical_Caption_2026_test_257,"Cardiac magnetic resonance imaging showing a large apical mass in the left ventricle."
ImageCLEFmedical_Caption_2026_test_258,"Cardiac magnetic resonance imaging (CMR) showing a large apical mass in the left ventricle."
ImageCLEFmedical_Caption_2026_test_259,"Cardiac magnetic resonance imaging showing a large pericardial mass in the right ventricle."
ImageCLEFmedical_Caption_2026_test_260,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_261,"Chest X-ray showing a left-sided pleural effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_262,"Computed tomography angiography of the chest with contrast showing a left pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_263,"Computed tomography angiography of the chest showing a left pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_264,"T1-weighted MRI of the left shoulder."
ImageCLEFmedical_Caption_2026_test_265,"Anteroposterior radiograph of the right shoulder showing a humerus fracture."
ImageCLEFmedical_Caption_2026_test_266,"Coronary angiography demonstrating a proximal occlusion of the right coronary artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_267,"Measurement of the distance between the apex of the implant and the periapical surface of the bone."
ImageCLEFmedical_Caption_2026_test_268,"Computed tomography angiography of the chest demonstrating a pulmonary embolism in the right main pulmonary artery."
ImageCLEFmedical_Caption_2026_test_269,"Transthoracic echocardiogram showing a large pericardial effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_270,"Computed tomography pulmonary angiogram showing pulmonary embolism (yellow arrow)"
ImageCLEFmedical_Caption_2026_test_271,"CT scan of the chest with contrast showing bilateral ground-glass opacities (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_272,"Axial T2-weighted MRI of the thoracic spine showing a spondyloma (arrow)."
ImageCLEFmedical_Caption_2026_test_273,"Chest X-ray showing a stent in the esophagus (arrow)."
ImageCLEFmedical_Caption_2026_test_274,"Sagittal T2-weighted MRI of the brain showing a sagittal lesion in the corpus callosum."
ImageCLEFmedical_Caption_2026_test_275,"Computed tomography (CT) scan of the chest with contrast showing a large esophageal mass (red arrow) extending from the sternum to the thoracic wall (blue arrow)."
ImageCLEFmedical_Caption_2026_test_276,"Chest X-ray showing left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_277,"Transesophageal echocardiography (TEE) showing a large thrombus in the left atrium."
ImageCLEFmedical_Caption_2026_test_278,"Postoperative X-ray of the right hand."
ImageCLEFmedical_Caption_2026_test_279,"X-ray of the right hand."
ImageCLEFmedical_Caption_2026_test_280,"The esophageal stenosis in the left bronchus."
ImageCLEFmedical_Caption_2026_test_281,"Axial FLAIR MRI of the brain showing hyperintensity in the bilateral temporal lobes (red arrows)."
ImageCLEFmedical_Caption_2026_test_282,"Computed tomography (CT) scan of the abdomen and pelvis with intravenous contrast (coronal view)."
ImageCLEFmedical_Caption_2026_test_283,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large bowel mass in the right ureter (arrow)."
ImageCLEFmedical_Caption_2026_test_284,"Abdominal X-ray demonstrating dilated bowel loops (arrow)."
ImageCLEFmedical_Caption_2026_test_285,"Transesophageal echocardiogram (TEE) showing severe mitral regurgitation (white arrow)."
ImageCLEFmedical_Caption_2026_test_286,"Computed tomography angiography of the chest demonstrating a pulmonary embolism in the left pulmonary artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_287,"Computed tomography angiography of the thoracic aorta (axial view) demonstrating a stenosis in the left pulmonary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_288,"Computed tomography scan of the chest showing a right pleural effusion."
ImageCLEFmedical_Caption_2026_test_289,"Measurement of the tibial axis."
ImageCLEFmedical_Caption_2026_test_290,"Chest X-ray showing bilateral pulmonary opacities (green arrows)."
ImageCLEFmedical_Caption_2026_test_291,"Computed tomography angiography of the chest demonstrating a left pulmonary embolism (blue arrow)."
ImageCLEFmedical_Caption_2026_test_292,"Computed tomography angiography of the chest showing pulmonary embolism (blue arrow)"
ImageCLEFmedical_Caption_2026_test_293,"Chest X-ray demonstrating a left-sided aorta and a right-sided pneumomediastinum."
ImageCLEFmedical_Caption_2026_test_294,"Computed tomography (CT) scan of the pelvis and pelvis."
ImageCLEFmedical_Caption_2026_test_295,"Computed tomography (CT) scan of the chest showing bilateral pleural effusions (red arrows) and a large pulmonary effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_296,"Abdominal computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_297,"Computed tomography (CT) scan of the head demonstrating a subarachnoid hemorrhage in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_298,"Axial view of the computed tomography (CT) scan of the abdomen and pelvis showing a tumor in the left iliac rectum."
ImageCLEFmedical_Caption_2026_test_299,"Computed tomography (CT) of the chest demonstrating a left upper lobe mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_300,"Magnetic resonance imaging of the thoracic spine. The arrows indicate the aortic stenosis (red arrow)."
ImageCLEFmedical_Caption_2026_test_301,"Axial T2-weighted MRI of the thoracic spine showing a left-sided cystic lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_302,"Sagittal radiograph of a patient with a peritoneal stent (arrows) in the splenic cavity."
ImageCLEFmedical_Caption_2026_test_303,"Abdominal X-ray demonstrating a splenic lesion (yellow arrows) in the stomach (red arrow)."
ImageCLEFmedical_Caption_2026_test_304,"Lateral radiograph of a patient with a splenic lesion (yellow arrow) in the left thoracic cavity. The arrow shows the stenosis of the proximal left humerus (red arrow)."
ImageCLEFmedical_Caption_2026_test_305,"Measurement of the proximal femoral head angle."
ImageCLEFmedical_Caption_2026_test_306,"Abdominal X-ray demonstrating a stent in the right kidney (white arrow)."
ImageCLEFmedical_Caption_2026_test_307,"Ultrasound image of the right ovarian artery."
ImageCLEFmedical_Caption_2026_test_308,"Axial T1-weighted MRI of the patient's sagittal view showing a large sphenoid cyst in the right optic nerve."
ImageCLEFmedical_Caption_2026_test_309,"Chest X-ray showing a right-sided pleural effusion (yellow arrow) and a left-sided pneumothorax (red arrow)."
ImageCLEFmedical_Caption_2026_test_310,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_311,"Computed tomography scan of the abdomen and pelvis showing a splenomegaly in the right hepatic parenchyma."
ImageCLEFmedical_Caption_2026_test_312,"Positron emission tomography (PET) scan showing a hypermetabolic uptake in the left lobe of the spleen (arrow)."
ImageCLEFmedical_Caption_2026_test_313,"Computed tomography (CT) scan of the abdomen showing splenomegaly (arrows)."
ImageCLEFmedical_Caption_2026_test_314,"Coronal T1-weighted magnetic resonance imaging of the right shoulder showing a hyperintense lesion in the proximal humerus (blue arrow)"
ImageCLEFmedical_Caption_2026_test_315,"Computed tomography (CT) scan of the head showing a sagittal view of the brain."
ImageCLEFmedical_Caption_2026_test_316,"Axial T1-weighted MRI of the abdomen showing a large mass in the right renal vein (arrow)."
ImageCLEFmedical_Caption_2026_test_317,"Chest X-ray showing a left ventricular stent."
ImageCLEFmedical_Caption_2026_test_318,"Postoperative periapical radiograph of the implant."
ImageCLEFmedical_Caption_2026_test_319,"Postoperative X-ray of the implant."
ImageCLEFmedical_Caption_2026_test_320,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_321,"Ultrasound image of the left femoral artery."
ImageCLEFmedical_Caption_2026_test_322,"Computed tomography scan of the abdomen and pelvis showing a thrombosis in the right common iliac artery (arrow)."
ImageCLEFmedical_Caption_2026_test_323,"Computed tomography scan of the brain showing a mass in the left frontal lobe with calcification."
ImageCLEFmedical_Caption_2026_test_324,"Ultrasound image of the fetus showing a spleen (blue arrows) in the right kidney."
ImageCLEFmedical_Caption_2026_test_325,"Abdominal computed tomography (CT) scan showing a hepatic lesion in the right lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2026_test_326,"Computed tomography of the abdomen and pelvis with contrast showing a peripancreatic hematoma (red arrow)."
ImageCLEFmedical_Caption_2026_test_327,"Abdominal computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_328,"Chest X-ray showing pulmonary emphysema (red arrows)."
ImageCLEFmedical_Caption_2026_test_329,"Computed tomography (CT) of the chest demonstrating a pneumothorax (red arrows) and a bronchiectasis in the left upper lobe."
ImageCLEFmedical_Caption_2026_test_330,"Chest computed tomography (CT) scan showing a left upper lobe bronchiectasis (red arrow)."
ImageCLEFmedical_Caption_2026_test_331,"Transthoracic echocardiogram (parasternal long axis view) showing a large pericardial effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_332,"Transthoracic echocardiogram showing a large tricuspid regurgitation (red arrow)."
ImageCLEFmedical_Caption_2026_test_333,"Transvaginal ultrasound image of the uterus showing a large uterine mass (white arrow) with a heterogeneous echogenicity (arrow)."
ImageCLEFmedical_Caption_2026_test_334,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a swollen bladder and a large bowel."
ImageCLEFmedical_Caption_2026_test_335,"Ultrasound image of the right kidney showing a hypoechoic lesion in the left kidney."
ImageCLEFmedical_Caption_2026_test_336,"Ultrasound image of the bowel. The arrow shows a spleen (blue arrow) and a small bowel (white arrow)."
ImageCLEFmedical_Caption_2026_test_337,"Ultrasound image of the right tibial artery showing a hypoechoic cyst (white arrow) with a calcification of the radial axis (black arrow)."
