ID,Caption
ImageCLEFmedical_Caption_2026_test_227,"Transesophageal echocardiogram showing severe tricuspid regurgitation."
ImageCLEFmedical_Caption_2026_test_228,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_229,"Measurement of cervical cervical lordosis."
ImageCLEFmedical_Caption_2026_test_230,"Abdominal computed tomography (CT) scan showing thrombosis of the superior mesenteric vein (red arrow)."
ImageCLEFmedical_Caption_2026_test_231,"Panoramic radiograph showing a well-defined radiolucent lesion in the left mandibular ramus (red arrow)."
ImageCLEFmedical_Caption_2026_test_232,"Axial CT scan of the head showing a large edema in the frontal lobe (arrows)."
ImageCLEFmedical_Caption_2026_test_233,"Computed tomography (CT) of the sinuses showing opacification of the left ethmoid sinuses (blue arrow)"
ImageCLEFmedical_Caption_2026_test_234,"Coronal computed tomography (CT) scan of the temporal bone showing a soft tissue mass in the right sphenoid sinus (blue arrow)."
ImageCLEFmedical_Caption_2026_test_235,"Axial T2-weighted MRI of the left thoracic sinus (blue arrow) showing a left left occipital lesion (arrow)"
ImageCLEFmedical_Caption_2026_test_236,"Axial T2-weighted MRI of the brain showing a subdural hemorrhage (blue arrow) in the left frontal lobe (white arrow)."
ImageCLEFmedical_Caption_2026_test_237,"Computed tomography (CT) scan of the abdomen and pelvis showing a large cystic mass in the rectum (blue arrow)."
ImageCLEFmedical_Caption_2026_test_238,"Computed tomography (CT) scan of the abdomen and pelvis (coronal view) showing a large cystic lesion (red arrow) in the right ovary (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_239,"Computed tomography angiography (CTA) of the aorta showing a proximal portion of the right iliac artery (yellow arrow) with a diameter of 2.2 mm. The aortic artery is a"
ImageCLEFmedical_Caption_2026_test_240,"Postoperative lateral radiograph of the ankle."
ImageCLEFmedical_Caption_2026_test_241,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_242,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_243,"Abdominal computed tomography scan showing a large mass in the left adrenal gland."
ImageCLEFmedical_Caption_2026_test_244,"Axial T2-weighted MRI of the brain showing a symmetrical hyperintensity in the right frontal lobe of the right thalamus."
ImageCLEFmedical_Caption_2026_test_245,"Coronal T2-weighted magnetic resonance imaging of the left shoulder showing a swollen clavicle (arrow)."
ImageCLEFmedical_Caption_2026_test_246,"Chest X-ray showing right pleural effusion."
ImageCLEFmedical_Caption_2026_test_247,"Abdominal X-ray showing dilated small bowel loops (red arrows)."
ImageCLEFmedical_Caption_2026_test_248,"Computed tomography (CT) scan of the chest showing pulmonary nodules in the left lower lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_249,"Transvaginal ultrasound image of the uterus (red arrow)."
ImageCLEFmedical_Caption_2026_test_250,"Abdominal X-ray showing air-fluid levels (red arrow)."
ImageCLEFmedical_Caption_2026_test_251,"Anteroposterior X-ray of the thoracolumbar spine."
ImageCLEFmedical_Caption_2026_test_252,"Computed tomography (coronal view) of the orbital sinuses showing a soft tissue mass (white arrow) in the right ethmoid sinuses."
ImageCLEFmedical_Caption_2026_test_253,"Sagittal T2-weighted MRI image showing a large uterine mass (red arrow) occupying the posterior wall of the uterine wall (white arrow)."
ImageCLEFmedical_Caption_2026_test_254,"CT scan of the abdomen and pelvis showing a hepatic abscess in the right lobe of the liver. CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_255,"Anteroposterior X-ray of the left femur."
ImageCLEFmedical_Caption_2026_test_256,"Computed tomography (CT) scan of the abdomen and pelvis showing a large peritoneal cystic mass (red circle)."
ImageCLEFmedical_Caption_2026_test_257,"Cardiac magnetic resonance imaging (MRI) showing a mass in the right ventricular wall."
ImageCLEFmedical_Caption_2026_test_258,"Cardiac magnetic resonance imaging (CMR) demonstrating a pericardial fibrosis in the left ventricle."
ImageCLEFmedical_Caption_2026_test_259,"Cardiac magnetic resonance imaging showing pericardial fibrosis in the left ventricle."
ImageCLEFmedical_Caption_2026_test_260,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_261,"Chest X-ray showing a left pleural effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_262,"Computed tomography (CT) scan of the chest demonstrating a large mass in the left upper lobe of the left lower lobe."
ImageCLEFmedical_Caption_2026_test_263,"Computed tomography angiography of the chest demonstrating a pseudoaneurysm in the left ascending aorta."
ImageCLEFmedical_Caption_2026_test_264,"Sagittal T1-weighted image of the sagittal view."
ImageCLEFmedical_Caption_2026_test_265,"Preoperative X-ray of the right humerus."
ImageCLEFmedical_Caption_2026_test_266,"Coronary angiography showing a stenosis of the right coronary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_267,"Measurement of the implant length. The distance between the implant length and the implant height is indicated by the arrows. The distance from the implant height to the implant height was measured by the x-ray."
ImageCLEFmedical_Caption_2026_test_268,"Computed tomography angiography of the pulmonary artery showing pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_269,"Transthoracic echocardiogram showing a large pericardial effusion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_270,"Computed tomography pulmonary angiogram showing pulmonary embolism in the right lower lobe (yellow arrow)"
ImageCLEFmedical_Caption_2026_test_271,"CT scan of the chest showing pulmonary nodules in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_272,"Axial T1-weighted MRI of the thoracic spine. The arrows indicate a stenosis of the spinal cord."
ImageCLEFmedical_Caption_2026_test_273,"Esophageal X-ray showing the esophageal leak (arrow)."
ImageCLEFmedical_Caption_2026_test_274,"Sagittal T2-weighted sagittal MRI of the brain showing a splenomegaly extending from the corpus callosum to the thorax."
ImageCLEFmedical_Caption_2026_test_275,"Computed tomography (CT) of the chest demonstrating a large esophagus (red arrow) in the esophageal wall (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_276,"Chest X-ray showing a large left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_277,"Transesophageal echocardiography (TEE) showing a large mass on the aortic valve."
ImageCLEFmedical_Caption_2026_test_278,"Postoperative X-ray of the right hand."
ImageCLEFmedical_Caption_2026_test_279,"X-rays of the hand."
ImageCLEFmedical_Caption_2026_test_280,"Esopharyngeal esophageal stenosis."
ImageCLEFmedical_Caption_2026_test_281,"Axial FLAIR MRI of the brain. FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_282,"Computed tomography (CT) scan of the abdomen and pelvis showing a right ileum (white arrow) and a right appendix (black arrow)."
ImageCLEFmedical_Caption_2026_test_283,"Abdominal computed tomography (CT) scan of the abdomen and pelvis demonstrating a thickening of the ileum (arrow)."
ImageCLEFmedical_Caption_2026_test_284,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_285,"Transesophageal echocardiogram showing severe mitral regurgitation."
ImageCLEFmedical_Caption_2026_test_286,"Computed tomography angiography (CT) of the chest demonstrating a stenosis of the right subclavian artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_287,"Computed tomography angiography (CT) of the chest demonstrating a stenosis in the esophagus (arrow)."
ImageCLEFmedical_Caption_2026_test_288,"Axial CT scan of the thorax showing a right upper lobe pleural effusion."
ImageCLEFmedical_Caption_2026_test_289,"Measurement of the tibial axis."
ImageCLEFmedical_Caption_2026_test_290,"Chest X-ray showing bilateral opacities (green arrows)."
ImageCLEFmedical_Caption_2026_test_291,"CT angiography of the chest demonstrating a left pulmonary embolism (blue arrow)."
ImageCLEFmedical_Caption_2026_test_292,"Computed tomography angiography (CT) of the chest showing a large right pulmonary artery (arrow)"
ImageCLEFmedical_Caption_2026_test_293,"Chest X-ray demonstrating a right-sided lead in the right ventricular aorta."
ImageCLEFmedical_Caption_2026_test_294,"Computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_295,"Computed tomography scan of the chest showing bilateral pleural effusions (yellow arrows) and bilateral pulmonary edema (red arrows)."
ImageCLEFmedical_Caption_2026_test_296,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing perihepatic abscess."
ImageCLEFmedical_Caption_2026_test_297,"Axial CT scan of the head showing a subdural hemorrhage in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_298,"Computed tomography (CT) scan of the abdomen and pelvis showing the rectum (blue circle) and the iliac (red circle)."
ImageCLEFmedical_Caption_2026_test_299,"Coronal view of the CT scan of the chest showing a large mass in the left upper lobe of the left bronchus (red arrow)."
ImageCLEFmedical_Caption_2026_test_300,"Magnetic resonance imaging of the chest demonstrating a left pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_301,"Axial T2-weighted MRI of the left upper lobe of the left thoracic esophagus (red arrow)."
ImageCLEFmedical_Caption_2026_test_302,"Contrast-enhanced radiograph of the stent. The stent is located in the lumen of the ureter (arrows) and the lumen (arrows)."
ImageCLEFmedical_Caption_2026_test_303,"Abdominal x-ray showing a large stent (yellow arrow) and a small bowel (red arrow)."
ImageCLEFmedical_Caption_2026_test_304,"Contrast-enhanced x-ray of the spleen (red arrow) showing a large splenic mass (white arrow) in the proximal lumen (black arrow)."
ImageCLEFmedical_Caption_2026_test_305,"Measurement of the tibial femoral axis."
ImageCLEFmedical_Caption_2026_test_306,"Abdominal X-ray showing a calcified ureter and ureteral ureter."
ImageCLEFmedical_Caption_2026_test_307,"Doppler ultrasound of the right iliac artery."
ImageCLEFmedical_Caption_2026_test_308,"Magnetic resonance imaging (MRI) of the sagittal plane of the optic nerve."
ImageCLEFmedical_Caption_2026_test_309,"Chest X-ray showing a right pleural effusion (yellow arrow) and a large right hemidiaphragm (red arrow)."
ImageCLEFmedical_Caption_2026_test_310,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_311,"Abdominal computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_312,"Positron emission tomography/computed tomography (PET/CT) scan showing a large mass in the left upper lobe of the spleen (arrow)."
ImageCLEFmedical_Caption_2026_test_313,"Computed tomography (CT) scan of the abdomen and pelvis showing bilateral splenic hematomas (arrows)."
ImageCLEFmedical_Caption_2026_test_314,"Coronal T1-weighted magnetic resonance image of the right humerus showing a high-intensity hyperintense lesion in the right proximal humeral joint (blue arrow)."
ImageCLEFmedical_Caption_2026_test_315,"Sagittal view of CT scan of the brain showing a sagittal hematoma in the left occipital lobe. CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_316,"Axial T1-weighted MRI image showing a large mass in the inferior vena cava (white arrow)."
ImageCLEFmedical_Caption_2026_test_317,"Chest X-ray showing a lead in the right ventricular systole."
ImageCLEFmedical_Caption_2026_test_318,"Postoperative periapical radiograph."
ImageCLEFmedical_Caption_2026_test_319,"Periapical X-ray of the implant."
ImageCLEFmedical_Caption_2026_test_320,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_321,"Ultrasound image of the left axillary femoral vein."
ImageCLEFmedical_Caption_2026_test_322,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating thrombosis of the right hepatic artery (arrow)."
ImageCLEFmedical_Caption_2026_test_323,"Brain computed tomography (CT) scan showing a large intracerebral hemorrhage in the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_324,"Ultrasound image of the fetal uterus showing enlarged fetal veins (arrows)."
ImageCLEFmedical_Caption_2026_test_325,"Contrast-enhanced computed tomography (CT) scan of the abdomen and pelvis showing a hepatic lesion in the right lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2026_test_326,"Axial view of CT scan of the abdomen and pelvis showing peripancreatic thrombosis (red arrow)."
ImageCLEFmedical_Caption_2026_test_327,"Abdominal computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_328,"Chest X-ray demonstrating a stenosis of the right subcutaneous esophagus (red arrows)."
ImageCLEFmedical_Caption_2026_test_329,"Chest computed tomography (CT) scan of the chest showing a left upper lobe opacity with a large bronchus (red arrows)."
ImageCLEFmedical_Caption_2026_test_330,"Coronal view of the CT scan of the chest showing a bronchiectasis (red arrow) in the left upper lobe of the left lower lobe."
ImageCLEFmedical_Caption_2026_test_331,"Transthoracic echocardiogram showing a large pericardial effusion (red arrow)."
ImageCLEFmedical_Caption_2026_test_332,"Transthoracic echocardiogram showing a right atrium (red arrow) and left atrium (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_333,"Transabdominal ultrasound image of the uterus (U) in a sagittal plane. The uterus is surrounded by a thin wall (arrow) with a dilated ureter (U)."
ImageCLEFmedical_Caption_2026_test_334,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a large ureteral mass with a dilated right kidney."
ImageCLEFmedical_Caption_2026_test_335,"Abdominal ultrasonography demonstrating a dilated ileum with a thickening of the ileum."
ImageCLEFmedical_Caption_2026_test_336,"Ultrasound image of the proximal aorta (blue arrow)."
ImageCLEFmedical_Caption_2026_test_337,"Longitudinal ultrasound image of the scapula of the humerus. The humeral artery is clearly marked with a white arrow."
ImageCLEFmedical_Caption_2026_test_338,"Ultrasound image of the femoral artery. The femur (asterisk) is positioned on the right side of the pelvis. The scrotum (arrow) is located on the left side of the brachioclavicular artery."
